Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",18.44,0,0,0,19.34,8.844,11,55
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.92,0,0,0,23.52,10.307,12,54
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",24.83,0,0,0,19.25,8.749,10,54
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",23.69,0,0,0,21.81,9.684,11,54
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",24.3,0,0,0,21.66,9.419,11,52
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.92,0,0,0,22.98,10.044,11,51
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",24.85,0,0,0,19.68,8.482,11,54
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",18.85,0,0,0,18.73,8.251,8,50
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.39,0,0,0,19.95,8.741,8,50
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.55,0,0,0,16.9,7.515,7,50
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.36,0,0,0,14.2,5.057,7,63
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.9,0,0,0,15.3,5.554,7,63
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",30.06,0,0,0,12.54,4.311,7,61
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.38,0,0,0,11.71,4.626,6,64
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",20.06,0,0,0,12.78,5.034,6,65
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",20.87,0,0,0,10.11,4.014,6,65
Beef Products,"Beef, ground, unspecified fat content, cooked",25.07,0.62,0,0,14.53,5.6,25,85
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.06,0,0,0,20.47,7.405,8,70
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.46,0,0,0,21.62,7.733,8,70
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",27.95,0,0,0,18.75,6.911,8,69
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",17.98,0.35,0,0,17.59,7.138,6,65
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",17.69,0.35,0,0,18.44,7.426,6,65
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",18.43,0.36,0,0,16.31,6.705,6,63
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",24.85,0,0,0,19.02,8.443,12,58
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",23.89,0,0,0,21.1,9.244,12,58
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",26.29,0,0,0,15.9,7.226,10,58
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.26,0.12,0,0,16.71,7.363,8,52
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",18.69,0.2,0,0,18.43,8.074,8,51
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",20.12,0,0,0,14.14,6.29,7,52
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",24.23,0,0,0,29.21,12.99,23,63
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",23.34,0,0,0,30.95,13.77,23,61
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",25.56,0,0,0,26.59,11.822,24,64
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",16.15,0.78,0,0,28.42,12.643,10,53
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",15.75,0.9,0,0,29.89,13.296,9,53
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",16.75,0.6,0,0,26.23,11.663,10,52
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",28.97,0,0,0,6.37,1.994,5,57
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.03,0,0,0,4.4,1.392,5,65
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",28.26,0.73,0,0,7.23,2.653,17,62
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",28.19,1.07,0,0,7.96,2.905,17,62
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.36,0.22,0,0,6.14,2.275,21,63
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",21.38,0,0,0,5.36,1.875,5,55
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",21.34,0,0,0,5.82,2.08,5,60
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",21.44,0,0,0,4.68,1.568,5,52
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",29.33,0.3,0,0,8.54,2.987,17,63
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",28.99,0.36,0,0,9.48,3.361,17,62
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.85,0.2,0,0,7.12,2.425,22,65
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",28.33,0.82,0,0,8.76,3.014,17,62
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",28.24,0.88,0,0,9.97,3.498,17,62
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.48,0.74,0,0,6.95,2.29,22,64
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.61,0,0,0,5.84,2.1,5,60
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",22.5,0.23,0,0,6.48,2.419,5,66
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",22.77,0,0,0,4.88,1.621,5,57
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",30.58,0,0,0,5.37,1.803,6,59
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",30.45,0,0,0,5.83,1.978,6,59
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",30.78,0,0,0,4.68,1.541,6,56
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",29.12,0,0,0,5.92,1.742,5,57
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",29.35,0,0,0,5.25,1.364,6,58
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.04,0,0,0,3.98,1.285,5,65
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.05,0,0,0,3.35,1.125,5,58
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",22.66,0.04,0,0,4.66,1.683,5,66
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",22.52,0.18,0,0,5.29,1.962,5,66
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",22.89,0,0,0,3.72,1.265,5,57
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",24.66,1.53,0,0,15.7,5.566,7,86
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",24.24,1.81,0,0,17.21,5.961,7,86
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",25.28,1.1,0,0,13.43,4.974,6,79
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",19.7,1.51,0,0,10.6,4.066,6,88
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",19.46,1.75,0,0,11.4,4.359,6,88
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.05,1.15,0,0,9.39,3.626,7,84
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.77,0.17,0,0,9.2,3.205,6,56
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.35,0.51,0,0,10.26,3.616,6,56
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.39,0,0,0,7.61,2.588,6,87
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",28.15,0,0,0,7.31,2.587,6,55
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",28,0,0,0,8.42,3.053,5,54
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",28.37,0,0,0,5.65,1.887,6,84
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",26,0.8,0,0,15,5.35,7,89
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.3,1.1,0,0,14.3,5.092,7,91
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.5,0.4,0,0,16.1,5.737,6,78
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.9,0,0,0,12.4,4.619,6,80
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.7,0,0,0,13.4,5.079,6,80
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.1,0,0,0,10.9,3.93,7,78
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",27.4,0.6,0,0,14.1,4.817,7,93
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.8,0.6,0,0,15.9,5.454,7,91
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",28.3,0.4,0,0,11.6,3.862,6,86
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",27,1,0,0,12.9,4.361,7,93
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.8,1.1,0,0,14.1,4.824,7,92
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",27.1,0.9,0,0,11.2,3.666,6,84
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.1,0.3,0,0,11.3,3.547,6,89
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.8,0.6,0,0,12.6,4.043,6,89
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.6,0,0,0,9.3,2.803,7,85
Beef Products,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",17.72,0,0,0,18.12,7.938,6,62
Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",20.85,0,0,0,6.11,2.725,4,63
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",20.19,0,0,0,12.3,5.507,4,64
Beef Products,"Beef, Australian, imported, grass-fed,  external fat, raw",11.32,0.39,0,0,51.36,22.65,6,36
Beef Products,"Beef, Australian, imported, grass-fed, seam fat, raw",9.58,1.06,0,0,57.73,26.584,3,34
Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",6.54,0,0,0,63.27,22.504,2,37
Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",6,0,0,NULL,63.3,23.155,2,32
Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",5.54,0.97,0,0,68.07,22.395,4,43
Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",5.16,0,0,0,67.33,22.467,2,27
Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",20.53,0.01,0,0,7.63,3.393,4,62
Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",21.79,0,0,0,4.87,2.09,5,66
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",19.71,0,0,0,14.09,6.105,4,63
Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",19.9,0.11,0,0,13.17,5.837,5,60
Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",21.9,0,0,0,3.87,1.601,5,60
Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",21.47,0,0,0,8.2,3.596,5,65
Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",21.4,0,0,0,4.93,1.959,4,71
Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",22.41,0,0,0,4.43,1.783,5,60
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",18.87,0.57,0,0,17.73,7.377,4,62
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",20.15,0.2,0,0,15.69,5.909,4,61
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",16.92,0.13,0,0,29.15,10.309,4,68
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",20.35,0,0,0,16.93,6.536,4,58
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",17.61,0.46,0,0,28.61,11.123,4,65
Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",21.77,0.01,0,0,4.45,1.859,5,59
Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",19.8,0.11,0,0,15.21,6.782,5,60
Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",21.13,0.01,0,0,6.16,2.51,5,70
Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",22.24,0,0,0,4.4,1.77,5,59
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",17.67,0.17,0,0,24.2,8.928,4,56
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",14.58,0.22,0,0,36.98,12.765,4,61
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",17.07,0,0,0,27.64,10.329,4,52
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",14.54,0.42,0,0,38.3,13.942,3,57
